1.058 0.453
1.058 0.454
1.058 0.455
1.058 0.456
1.058 0.457
1.058 0.458
1.058 0.459
1.058 0.46
1.058 0.461
1.058 0.462
1.058 0.463
1.058 0.464
1.058 0.465
1.058 0.466
1.058 0.467
1.058 0.468
1.058 0.469
1.059 0.368
1.059 0.369
1.059 0.37
1.059 0.371
1.059 0.372
1.059 0.373
1.059 0.374
1.059 0.375
1.059 0.376
1.059 0.377
1.059 0.378
1.059 0.379
1.059 0.38
1.059 0.381
1.059 0.382
1.059 0.383
1.059 0.384
1.059 0.385
1.059 0.386
1.059 0.387
1.059 0.388
1.059 0.389
1.059 0.39
1.059 0.391
1.059 0.392
1.059 0.393
1.059 0.394
1.059 0.395
1.059 0.396
1.059 0.397
1.059 0.398
1.059 0.399
1.059 0.4
1.059 0.401
1.059 0.402
1.059 0.403
1.059 0.404
1.059 0.405
1.059 0.406
1.059 0.407
1.059 0.408
1.059 0.409
1.059 0.41
1.059 0.411
1.059 0.412
1.059 0.413
1.059 0.414
1.059 0.415
1.059 0.416
1.059 0.417
1.059 0.418
1.059 0.419
1.059 0.42
1.059 0.421
1.059 0.422
1.059 0.423
1.059 0.424
1.059 0.425
1.059 0.426
1.059 0.427
1.059 0.428
1.059 0.429
1.059 0.43
1.059 0.431
1.059 0.432
1.059 0.433
1.059 0.434
1.059 0.435
1.059 0.436
1.059 0.437
1.059 0.438
1.059 0.439
1.059 0.44
1.059 0.441
1.059 0.442
1.059 0.443
1.059 0.444
1.059 0.445
1.059 0.446
1.059 0.447
1.059 0.448
1.059 0.449
1.059 0.45
1.059 0.451
1.059 0.452
1.059 0.453
1.059 0.454
1.059 0.455
1.059 0.456
1.059 0.457
1.059 0.458
1.059 0.459
1.059 0.46
1.059 0.461
1.059 0.462
1.059 0.463
1.059 0.464
1.059 0.465
1.059 0.466
1.059 0.467
1.059 0.468
1.059 0.469
1.06 0.368
1.06 0.369
1.06 0.37
1.06 0.371
1.06 0.372
1.06 0.373
1.06 0.374
1.06 0.375
1.06 0.376
1.06 0.377
1.06 0.378
1.06 0.379
1.06 0.38
1.06 0.381
1.06 0.382
1.06 0.383
1.06 0.384
1.06 0.385
1.06 0.386
1.06 0.387
1.06 0.388
1.06 0.389
1.06 0.39
1.06 0.391
1.06 0.392
1.06 0.393
1.06 0.394
1.06 0.395
1.06 0.396
1.06 0.397
1.06 0.398
1.06 0.399
1.06 0.4
1.06 0.401
1.06 0.402
1.06 0.403
1.06 0.404
1.06 0.405
1.06 0.406
1.06 0.407
1.06 0.408
1.06 0.409
1.06 0.41
1.06 0.411
1.06 0.412
1.06 0.413
1.06 0.414
1.06 0.415
1.06 0.416
1.06 0.417
1.06 0.418
1.06 0.419
1.06 0.42
1.06 0.421
1.06 0.422
1.06 0.423
1.06 0.424
1.06 0.425
1.06 0.426
1.06 0.427
1.06 0.428
1.06 0.429
1.06 0.43
1.06 0.431
1.06 0.432
1.06 0.433
1.06 0.434
1.06 0.435
1.06 0.436
1.06 0.437
1.06 0.438
1.06 0.439
1.06 0.44
1.06 0.441
1.06 0.442
1.06 0.443
1.06 0.444
1.06 0.445
1.06 0.446
1.06 0.447
1.06 0.448
1.06 0.449
1.06 0.45
1.06 0.451
1.06 0.452
1.06 0.453
1.06 0.454
1.06 0.455
1.06 0.456
1.06 0.457
1.06 0.458
1.06 0.459
1.06 0.46
1.06 0.461
1.06 0.462
1.06 0.463
1.06 0.464
1.06 0.465
1.06 0.466
1.06 0.467
1.06 0.468
1.06 0.469
1.061 0.368
1.061 0.369
1.061 0.37
1.061 0.371
1.061 0.372
1.061 0.373
1.061 0.374
1.061 0.375
1.061 0.376
1.061 0.377
1.061 0.378
1.061 0.379
1.061 0.38
1.061 0.381
1.061 0.382
1.061 0.383
1.061 0.384
1.061 0.385
1.061 0.386
1.061 0.387
1.061 0.388
1.061 0.389
1.061 0.39
1.061 0.391
1.061 0.392
1.061 0.393
1.061 0.394
1.061 0.395
1.061 0.396
1.061 0.397
1.061 0.398
1.061 0.399
1.061 0.4
1.061 0.401
1.061 0.402
1.061 0.403
1.061 0.404
1.061 0.405
1.061 0.406
1.061 0.407
1.061 0.408
1.061 0.409
1.061 0.41
1.061 0.411
1.061 0.412
1.061 0.413
1.061 0.414
1.061 0.415
1.061 0.416
1.061 0.417
1.061 0.418
1.061 0.419
1.061 0.42
1.061 0.421
1.061 0.422
1.061 0.423
1.061 0.424
1.061 0.425
1.061 0.426
1.061 0.427
1.061 0.428
1.061 0.429
1.061 0.43
1.061 0.431
1.061 0.432
1.061 0.433
1.061 0.434
1.061 0.435
1.061 0.436
1.061 0.437
1.061 0.438
1.061 0.439
1.061 0.44
1.061 0.441
1.061 0.442
1.061 0.443
1.061 0.444
1.061 0.445
1.061 0.446
1.061 0.447
1.061 0.448
1.061 0.449
1.061 0.45
1.061 0.451
1.061 0.452
1.061 0.453
1.061 0.454
1.061 0.455
1.061 0.456
1.061 0.457
1.061 0.458
1.061 0.459
1.061 0.46
1.061 0.461
1.061 0.462
1.061 0.463
1.061 0.464
1.061 0.465
1.061 0.466
1.061 0.467
1.061 0.468
1.061 0.469
1.062 0.368
1.062 0.369
1.062 0.37
1.062 0.371
1.062 0.372
1.062 0.373
1.062 0.374
1.062 0.375
1.062 0.376
1.062 0.377
1.062 0.378
1.062 0.379
1.062 0.38
1.062 0.381
1.062 0.382
1.062 0.383
1.062 0.384
1.062 0.385
1.062 0.386
1.062 0.387
1.062 0.388
1.062 0.389
1.062 0.39
1.062 0.391
1.062 0.392
1.062 0.393
1.062 0.394
1.062 0.395
1.062 0.396
1.062 0.397
1.062 0.398
1.062 0.399
1.062 0.4
1.062 0.401
1.062 0.402
1.062 0.403
1.062 0.404
1.062 0.405
1.062 0.406
1.062 0.407
1.062 0.408
1.062 0.409
1.062 0.41
1.062 0.411
1.062 0.412
1.062 0.413
1.062 0.414
1.062 0.415
1.062 0.416
1.062 0.417
1.062 0.418
1.062 0.419
1.062 0.42
1.062 0.421
1.062 0.422
1.062 0.423
1.062 0.424
1.062 0.425
1.062 0.426
1.062 0.427
1.062 0.428
1.062 0.429
1.062 0.43
1.062 0.431
1.062 0.432
1.062 0.433
1.062 0.434
1.062 0.435
1.062 0.436
1.062 0.437
1.062 0.438
1.062 0.439
1.062 0.44
1.062 0.441
1.062 0.442
1.062 0.443
1.062 0.444
1.062 0.445
1.062 0.446
1.062 0.447
1.062 0.448
1.062 0.449
1.062 0.45
1.062 0.451
1.062 0.452
1.062 0.453
1.062 0.454
1.062 0.455
1.062 0.456
1.062 0.457
1.062 0.458
1.062 0.459
1.062 0.46
1.062 0.461
1.062 0.462
1.062 0.463
1.062 0.464
1.062 0.465
1.062 0.466
1.062 0.467
1.062 0.468
1.062 0.469
1.063 0.369
1.063 0.37
1.063 0.371
1.063 0.372
1.063 0.373
1.063 0.374
1.063 0.375
1.063 0.376
1.063 0.377
1.063 0.378
1.063 0.379
1.063 0.38
1.063 0.381
1.063 0.382
1.063 0.383
1.063 0.384
1.063 0.385
1.063 0.386
1.063 0.387
1.063 0.388
1.063 0.389
1.063 0.39
1.063 0.391
1.063 0.392
1.063 0.393
1.063 0.394
1.063 0.395
1.063 0.396
1.063 0.397
1.063 0.398
1.063 0.399
1.063 0.4
1.063 0.401
1.063 0.402
1.063 0.403
1.063 0.404
1.063 0.405
1.063 0.406
1.063 0.407
1.063 0.408
1.063 0.409
1.063 0.41
1.063 0.411
1.063 0.412
1.063 0.413
1.063 0.414
1.063 0.415
1.063 0.416
1.063 0.417
1.063 0.418
1.063 0.419
1.063 0.42
1.063 0.421
1.063 0.422
1.063 0.423
1.063 0.424
1.063 0.425
1.063 0.426
1.063 0.427
1.063 0.428
1.063 0.429
1.063 0.43
1.063 0.431
1.063 0.432
1.063 0.433
1.063 0.434
1.063 0.435
1.063 0.436
1.063 0.437
1.063 0.438
1.063 0.439
1.063 0.44
1.063 0.441
1.063 0.442
1.063 0.443
1.063 0.444
1.063 0.445
1.063 0.446
1.063 0.447
1.063 0.448
1.063 0.449
1.063 0.45
1.063 0.451
1.063 0.452
1.063 0.453
1.063 0.454
1.063 0.455
1.063 0.456
1.063 0.457
1.063 0.458
1.063 0.459
1.063 0.46
1.063 0.461
1.063 0.462
1.063 0.463
1.063 0.464
1.063 0.465
1.063 0.466
1.063 0.467
1.063 0.468
1.063 0.469
1.064 0.369
1.064 0.37
1.064 0.371
1.064 0.372
1.064 0.373
1.064 0.374
1.064 0.375
1.064 0.376
1.064 0.377
1.064 0.378
1.064 0.379
1.064 0.38
1.064 0.381
1.064 0.382
1.064 0.383
1.064 0.384
1.064 0.385
1.064 0.386
1.064 0.387
1.064 0.388
1.064 0.389
1.064 0.39
1.064 0.391
1.064 0.392
1.064 0.393
1.064 0.394
1.064 0.395
1.064 0.396
1.064 0.397
1.064 0.398
1.064 0.399
1.064 0.4
1.064 0.401
1.064 0.402
1.064 0.403
1.064 0.404
1.064 0.405
1.064 0.406
1.064 0.407
1.064 0.408
1.064 0.409
1.064 0.41
1.064 0.411
1.064 0.412
1.064 0.413
1.064 0.414
1.064 0.415
1.064 0.416
1.064 0.417
1.064 0.418
1.064 0.419
1.064 0.42
1.064 0.421
1.064 0.422
1.064 0.423
1.064 0.424
1.064 0.425
1.064 0.426
1.064 0.427
1.064 0.428
1.064 0.429
1.064 0.43
1.064 0.431
1.064 0.432
1.064 0.433
1.064 0.434
1.064 0.435
1.064 0.436
1.064 0.437
1.064 0.438
1.064 0.439
1.064 0.44
1.064 0.441
1.064 0.442
1.064 0.443
1.064 0.444
1.064 0.445
1.064 0.446
1.064 0.447
1.064 0.448
1.064 0.449
1.064 0.45
1.064 0.451
1.064 0.452
1.064 0.453
1.064 0.454
1.064 0.455
1.064 0.456
1.064 0.457
1.064 0.458
1.064 0.459
1.064 0.46
1.064 0.461
1.064 0.462
1.064 0.463
1.064 0.464
1.064 0.465
1.064 0.466
1.064 0.467
1.064 0.468
1.064 0.469
1.065 0.369
1.065 0.37
1.065 0.371
1.065 0.372
1.065 0.373
1.065 0.374
1.065 0.375
1.065 0.376
1.065 0.377
1.065 0.378
1.065 0.379
1.065 0.38
1.065 0.381
1.065 0.382
1.065 0.383
1.065 0.384
1.065 0.385
1.065 0.386
1.065 0.387
1.065 0.388
1.065 0.389
1.065 0.39
1.065 0.391
1.065 0.392
1.065 0.393
1.065 0.394
1.065 0.395
1.065 0.396
1.065 0.397
1.065 0.398
1.065 0.399
1.065 0.4
1.065 0.401
1.065 0.402
1.065 0.403
1.065 0.404
1.065 0.405
1.065 0.406
1.065 0.407
1.065 0.408
1.065 0.409
1.065 0.41
1.065 0.411
1.065 0.412
1.065 0.413
1.065 0.414
1.065 0.415
1.065 0.416
1.065 0.417
1.065 0.418
1.065 0.419
1.065 0.42
1.065 0.421
1.065 0.422
1.065 0.423
1.065 0.424
1.065 0.425
1.065 0.426
1.065 0.427
1.065 0.428
1.065 0.429
1.065 0.43
1.065 0.431
1.065 0.432
1.065 0.433
1.065 0.434
1.065 0.435
1.065 0.436
1.065 0.437
1.065 0.438
1.065 0.439
1.065 0.44
1.065 0.441
1.065 0.442
1.065 0.443
1.065 0.444
1.065 0.445
1.065 0.446
1.065 0.447
1.065 0.448
1.065 0.449
1.065 0.45
1.065 0.451
1.065 0.452
1.065 0.453
1.065 0.454
1.065 0.455
1.065 0.456
1.065 0.457
1.065 0.458
1.065 0.459
1.065 0.46
1.065 0.461
1.065 0.462
1.065 0.463
1.065 0.464
1.065 0.465
1.065 0.466
1.065 0.467
1.065 0.468
1.065 0.469
1.066 0.37
1.066 0.371
1.066 0.372
1.066 0.373
1.066 0.374
1.066 0.375
1.066 0.376
1.066 0.377
1.066 0.378
1.066 0.379
1.066 0.38
1.066 0.381
1.066 0.382
1.066 0.383
1.066 0.384
1.066 0.385
1.066 0.386
1.066 0.387
1.066 0.388
1.066 0.389
1.066 0.39
1.066 0.391
1.066 0.392
1.066 0.393
1.066 0.394
1.066 0.395
1.066 0.396
1.066 0.397
1.066 0.398
1.066 0.399
1.066 0.4
1.066 0.401
1.066 0.402
1.066 0.403
1.066 0.404
1.066 0.405
1.066 0.406
1.066 0.407
1.066 0.408
1.066 0.409
1.066 0.41
1.066 0.411
1.066 0.412
1.066 0.413
1.066 0.414
1.066 0.415
1.066 0.416
1.066 0.417
1.066 0.418
1.066 0.419
1.066 0.42
1.066 0.421
1.066 0.422
1.066 0.423
1.066 0.424
1.066 0.425
1.066 0.426
1.066 0.427
1.066 0.428
1.066 0.429
1.066 0.43
1.066 0.431
1.066 0.432
1.066 0.433
1.066 0.434
1.066 0.435
1.066 0.436
1.066 0.437
1.066 0.438
1.066 0.439
1.066 0.44
1.066 0.441
1.066 0.442
1.066 0.443
1.066 0.444
1.066 0.445
1.066 0.446
1.066 0.447
1.066 0.448
1.066 0.449
1.066 0.45
1.066 0.451
1.066 0.452
1.066 0.453
1.066 0.454
1.066 0.455
1.066 0.456
1.066 0.457
1.066 0.458
1.066 0.459
1.066 0.46
1.066 0.461
1.066 0.462
1.066 0.463
1.066 0.464
1.066 0.465
1.066 0.466
1.066 0.467
1.066 0.468
1.066 0.469
1.067 0.37
1.067 0.371
1.067 0.372
1.067 0.373
1.067 0.374
1.067 0.375
1.067 0.376
1.067 0.377
1.067 0.378
1.067 0.379
1.067 0.38
1.067 0.381
1.067 0.382
1.067 0.383
1.067 0.384
1.067 0.385
1.067 0.386
1.067 0.387
1.067 0.388
1.067 0.389
1.067 0.39
1.067 0.391
1.067 0.392
1.067 0.393
1.067 0.394
1.067 0.395
1.067 0.396
1.067 0.397
1.067 0.398
1.067 0.399
1.067 0.4
1.067 0.401
1.067 0.402
1.067 0.403
1.067 0.404
1.067 0.405
1.067 0.406
1.067 0.407
1.067 0.408
1.067 0.409
1.067 0.41
1.067 0.411
1.067 0.412
1.067 0.413
1.067 0.414
1.067 0.415
1.067 0.416
1.067 0.417
1.067 0.418
1.067 0.419
1.067 0.42
1.067 0.421
1.067 0.422
1.067 0.423
1.067 0.424
1.067 0.425
1.067 0.426
1.067 0.427
1.067 0.428
1.067 0.429
1.067 0.43
1.067 0.431
1.067 0.432
1.067 0.433
1.067 0.434
1.067 0.435
1.067 0.436
1.067 0.437
1.067 0.438
1.067 0.439
1.067 0.44
1.067 0.441
1.067 0.442
1.067 0.443
1.067 0.444
1.067 0.445
1.067 0.446
1.067 0.447
1.067 0.448
1.067 0.449
1.067 0.45
1.067 0.451
1.067 0.452
1.067 0.453
1.067 0.454
1.067 0.455
1.067 0.456
1.067 0.457
1.067 0.458
1.067 0.459
1.067 0.46
1.067 0.461
1.067 0.462
1.067 0.463
1.067 0.464
1.067 0.465
1.067 0.466
1.067 0.467
1.067 0.468
1.067 0.469
1.068 0.371
1.068 0.372
1.068 0.373
1.068 0.374
1.068 0.375
1.068 0.376
1.068 0.377
1.068 0.378
1.068 0.379
1.068 0.38
1.068 0.381
1.068 0.382
1.068 0.383
1.068 0.384
1.068 0.385
1.068 0.386
1.068 0.387
1.068 0.388
1.068 0.389
1.068 0.39
1.068 0.391
1.068 0.392
1.068 0.393
1.068 0.394
1.068 0.395
1.068 0.396
1.068 0.397
1.068 0.398
1.068 0.399
1.068 0.4
1.068 0.401
1.068 0.402
1.068 0.403
1.068 0.404
1.068 0.405
1.068 0.406
1.068 0.407
1.068 0.408
1.068 0.409
1.068 0.41
1.068 0.411
1.068 0.412
1.068 0.413
1.068 0.414
1.068 0.415
1.068 0.416
1.068 0.417
1.068 0.418
1.068 0.419
1.068 0.42
1.068 0.421
1.068 0.422
1.068 0.423
1.068 0.424
1.068 0.425
1.068 0.426
1.068 0.427
1.068 0.428
1.068 0.429
1.068 0.43
1.068 0.431
1.068 0.432
1.068 0.433
1.068 0.434
1.068 0.435
1.068 0.436
1.068 0.437
1.068 0.438
1.068 0.439
1.068 0.44
1.068 0.441
1.068 0.442
1.068 0.443
1.068 0.444
1.068 0.445
1.068 0.446
1.068 0.447
1.068 0.448
1.068 0.449
1.068 0.45
1.068 0.451
1.068 0.452
1.068 0.453
1.068 0.454
1.068 0.455
1.068 0.456
1.068 0.457
1.068 0.458
1.068 0.459
1.068 0.46
1.068 0.461
1.068 0.462
1.068 0.463
1.068 0.464
1.068 0.465
1.068 0.466
1.068 0.467
1.068 0.468
1.068 0.469
1.069 0.371
1.069 0.372
1.069 0.373
1.069 0.374
1.069 0.375
1.069 0.376
1.069 0.377
1.069 0.378
1.069 0.379
1.069 0.38
1.069 0.381
1.069 0.382
1.069 0.383
1.069 0.384
1.069 0.385
1.069 0.386
1.069 0.387
1.069 0.388
1.069 0.389
1.069 0.39
1.069 0.391
1.069 0.392
1.069 0.393
1.069 0.394
1.069 0.395
1.069 0.396
1.069 0.397
1.069 0.398
1.069 0.399
1.069 0.4
1.069 0.401
1.069 0.402
1.069 0.403
1.069 0.404
1.069 0.405
1.069 0.406
1.069 0.407
1.069 0.408
1.069 0.409
1.069 0.41
1.069 0.411
1.069 0.412
1.069 0.413
1.069 0.414
1.069 0.415
1.069 0.416
1.069 0.417
1.069 0.418
1.069 0.419
1.069 0.42
1.069 0.421
1.069 0.422
1.069 0.423
1.069 0.424
1.069 0.425
1.069 0.426
1.069 0.427
1.069 0.428
1.069 0.429
1.069 0.43
1.069 0.431
1.069 0.432
1.069 0.433
1.069 0.434
1.069 0.435
1.069 0.436
1.069 0.437
1.069 0.438
1.069 0.439
1.069 0.44
1.069 0.441
1.069 0.442
1.069 0.443
1.069 0.444
1.069 0.445
1.069 0.446
1.069 0.447
1.069 0.448
1.069 0.449
1.069 0.45
1.069 0.451
1.069 0.452
1.069 0.453
1.069 0.454
1.069 0.455
1.069 0.456
1.069 0.457
1.069 0.458
1.069 0.459
1.069 0.46
1.069 0.461
1.069 0.462
1.069 0.463
1.069 0.464
1.069 0.465
1.069 0.466
1.069 0.467
1.069 0.468
1.069 0.469
1.07 0.372
1.07 0.373
1.07 0.374
1.07 0.375
1.07 0.376
1.07 0.377
1.07 0.378
1.07 0.379
1.07 0.38
1.07 0.381
1.07 0.382
1.07 0.383
1.07 0.384
1.07 0.385
1.07 0.386
1.07 0.387
1.07 0.388
1.07 0.389
1.07 0.39
1.07 0.391
1.07 0.392
1.07 0.393
1.07 0.394
1.07 0.395
1.07 0.396
1.07 0.397
1.07 0.398
1.07 0.399
1.07 0.4
1.07 0.401
1.07 0.402
1.07 0.403
1.07 0.404
1.07 0.405
1.07 0.406
1.07 0.407
1.07 0.408
1.07 0.409
1.07 0.41
1.07 0.411
1.07 0.412
1.07 0.413
1.07 0.414
1.07 0.415
1.07 0.416
1.07 0.417
1.07 0.418
1.07 0.419
1.07 0.42
1.07 0.421
1.07 0.422
1.07 0.423
1.07 0.424
1.07 0.425
1.07 0.426
1.07 0.427
1.07 0.428
1.07 0.429
1.07 0.43
1.07 0.431
1.07 0.432
1.07 0.433
1.07 0.434
1.07 0.435
1.07 0.436
1.07 0.437
1.07 0.438
1.07 0.439
1.07 0.44
1.07 0.441
1.07 0.442
1.07 0.443
1.07 0.444
1.07 0.445
1.07 0.446
1.07 0.447
1.07 0.448
1.07 0.449
1.07 0.45
1.07 0.451
1.07 0.452
1.07 0.453
1.07 0.454
1.07 0.455
1.07 0.456
1.07 0.457
1.07 0.458
1.07 0.459
1.07 0.46
1.07 0.461
1.07 0.462
1.07 0.463
1.07 0.464
1.07 0.465
1.07 0.466
1.07 0.467
1.07 0.468
1.07 0.469
1.071 0.372
1.071 0.373
1.071 0.374
1.071 0.375
1.071 0.376
1.071 0.377
1.071 0.378
1.071 0.379
1.071 0.38
1.071 0.381
1.071 0.382
1.071 0.383
1.071 0.384
1.071 0.385
1.071 0.386
1.071 0.387
1.071 0.388
1.071 0.389
1.071 0.39
1.071 0.391
1.071 0.392
1.071 0.393
1.071 0.394
1.071 0.395
1.071 0.396
1.071 0.397
1.071 0.398
1.071 0.399
1.071 0.4
1.071 0.401
1.071 0.402
1.071 0.403
1.071 0.404
1.071 0.405
1.071 0.406
1.071 0.407
1.071 0.408
1.071 0.409
1.071 0.41
1.071 0.411
1.071 0.412
1.071 0.413
1.071 0.414
1.071 0.415
1.071 0.416
1.071 0.417
1.071 0.418
1.071 0.419
1.071 0.42
1.071 0.421
1.071 0.422
1.071 0.423
1.071 0.424
1.071 0.425
1.071 0.426
1.071 0.427
1.071 0.428
1.071 0.429
1.071 0.43
1.071 0.431
1.071 0.432
1.071 0.433
1.071 0.434
1.071 0.435
1.071 0.436
1.071 0.437
1.071 0.438
1.071 0.439
1.071 0.44
1.071 0.441
1.071 0.442
1.071 0.443
1.071 0.444
1.071 0.445
1.071 0.446
1.071 0.447
1.071 0.448
1.071 0.449
1.071 0.45
1.071 0.451
1.071 0.452
1.071 0.453
1.071 0.454
1.071 0.455
1.071 0.456
1.071 0.457
1.071 0.458
1.071 0.459
1.071 0.46
1.071 0.461
1.071 0.462
1.071 0.463
1.071 0.464
1.071 0.465
1.071 0.466
1.071 0.467
1.071 0.468
1.071 0.469
1.072 0.373
1.072 0.374
1.072 0.375
1.072 0.376
1.072 0.377
1.072 0.378
1.072 0.379
1.072 0.38
1.072 0.381
1.072 0.382
1.072 0.383
1.072 0.384
1.072 0.385
1.072 0.386
1.072 0.387
1.072 0.388
1.072 0.389
1.072 0.39
1.072 0.391
1.072 0.392
1.072 0.393
1.072 0.394
1.072 0.395
1.072 0.396
1.072 0.397
1.072 0.398
1.072 0.399
1.072 0.4
1.072 0.401
1.072 0.402
1.072 0.403
1.072 0.404
1.072 0.405
1.072 0.406
1.072 0.407
1.072 0.408
1.072 0.409
1.072 0.41
1.072 0.411
1.072 0.412
1.072 0.413
1.072 0.414
1.072 0.415
1.072 0.416
1.072 0.417
1.072 0.418
1.072 0.419
1.072 0.42
1.072 0.421
1.072 0.422
1.072 0.423
1.072 0.424
1.072 0.425
1.072 0.426
1.072 0.427
1.072 0.428
1.072 0.429
1.072 0.43
1.072 0.431
1.072 0.432
1.072 0.433
1.072 0.434
1.072 0.435
1.072 0.436
1.072 0.437
1.072 0.438
1.072 0.439
1.072 0.44
1.072 0.441
1.072 0.442
1.072 0.443
1.072 0.444
1.072 0.445
1.072 0.446
1.072 0.447
1.072 0.448
1.072 0.449
1.072 0.45
1.072 0.451
1.072 0.452
1.072 0.453
1.072 0.454
1.072 0.455
1.072 0.456
1.072 0.457
1.072 0.458
1.072 0.459
1.072 0.46
1.072 0.461
1.072 0.462
1.072 0.463
1.072 0.464
1.072 0.465
1.072 0.466
1.072 0.467
1.072 0.468
1.072 0.469
1.073 0.373
1.073 0.374
1.073 0.375
1.073 0.376
1.073 0.377
1.073 0.378
1.073 0.379
1.073 0.38
1.073 0.381
1.073 0.382
1.073 0.383
1.073 0.384
1.073 0.385
1.073 0.386
1.073 0.387
1.073 0.388
1.073 0.389
1.073 0.39
1.073 0.391
1.073 0.392
1.073 0.393
1.073 0.394
1.073 0.395
1.073 0.396
1.073 0.397
1.073 0.398
1.073 0.399
1.073 0.4
1.073 0.401
1.073 0.402
1.073 0.403
1.073 0.404
1.073 0.405
1.073 0.406
1.073 0.407
1.073 0.408
1.073 0.409
1.073 0.41
1.073 0.411
1.073 0.412
1.073 0.413
1.073 0.414
1.073 0.415
1.073 0.416
1.073 0.417
1.073 0.418
1.073 0.419
1.073 0.42
1.073 0.421
1.073 0.422
1.073 0.423
1.073 0.424
1.073 0.425
1.073 0.426
1.073 0.427
1.073 0.428
1.073 0.429
1.073 0.43
1.073 0.431
1.073 0.432
1.073 0.433
1.073 0.434
1.073 0.435
1.073 0.436
1.073 0.437
1.073 0.438
1.073 0.439
1.073 0.44
1.073 0.441
1.073 0.442
1.073 0.443
1.073 0.444
1.073 0.445
1.073 0.446
1.073 0.447
1.073 0.448
1.073 0.449
1.073 0.45
1.073 0.451
1.073 0.452
1.073 0.453
1.073 0.454
1.073 0.455
1.073 0.456
1.073 0.457
1.073 0.458
1.073 0.459
1.073 0.46
1.073 0.461
1.073 0.462
1.073 0.463
1.073 0.464
1.073 0.465
1.073 0.466
1.073 0.467
1.073 0.468
1.073 0.469
1.074 0.374
1.074 0.375
1.074 0.376
1.074 0.377
1.074 0.378
1.074 0.379
1.074 0.38
1.074 0.381
1.074 0.382
1.074 0.383
1.074 0.384
1.074 0.385
1.074 0.386
1.074 0.387
1.074 0.388
1.074 0.389
1.074 0.39
1.074 0.391
1.074 0.392
1.074 0.393
1.074 0.394
1.074 0.395
1.074 0.396
1.074 0.397
1.074 0.398
1.074 0.399
1.074 0.4
1.074 0.401
1.074 0.402
1.074 0.403
1.074 0.404
1.074 0.405
1.074 0.406
1.074 0.407
1.074 0.408
1.074 0.409
1.074 0.41
1.074 0.411
1.074 0.412
1.074 0.413
1.074 0.414
1.074 0.415
1.074 0.416
1.074 0.417
1.074 0.418
1.074 0.419
1.074 0.42
1.074 0.421
1.074 0.422
1.074 0.423
1.074 0.424
1.074 0.425
1.074 0.426
1.074 0.427
1.074 0.428
1.074 0.429
1.074 0.43
1.074 0.431
1.074 0.432
1.074 0.433
1.074 0.434
1.074 0.435
1.074 0.436
1.074 0.437
1.074 0.438
1.074 0.439
1.074 0.44
1.074 0.441
1.074 0.442
1.074 0.443
1.074 0.444
1.074 0.445
1.074 0.446
1.074 0.447
1.074 0.448
1.074 0.449
1.074 0.45
1.074 0.451
1.074 0.452
1.074 0.453
1.074 0.454
1.074 0.455
1.074 0.456
1.074 0.457
1.074 0.458
1.074 0.459
1.074 0.46
1.074 0.461
1.074 0.462
1.074 0.463
1.074 0.464
1.074 0.465
1.074 0.466
1.074 0.467
1.074 0.468
1.074 0.469
1.075 0.374
1.075 0.375
1.075 0.376
1.075 0.377
1.075 0.378
1.075 0.379
1.075 0.38
1.075 0.381
1.075 0.382
1.075 0.383
1.075 0.384
1.075 0.385
1.075 0.386
1.075 0.387
1.075 0.388
1.075 0.389
1.075 0.39
1.075 0.391
1.075 0.392
1.075 0.393
1.075 0.394
1.075 0.395
1.075 0.396
1.075 0.397
1.075 0.398
1.075 0.399
1.075 0.4
1.075 0.401
1.075 0.402
1.075 0.403
1.075 0.404
1.075 0.405
1.075 0.406
1.075 0.407
1.075 0.408
1.075 0.409
1.075 0.41
1.075 0.411
1.075 0.412
1.075 0.413
1.075 0.414
1.075 0.415
1.075 0.416
1.075 0.417
1.075 0.418
1.075 0.419
1.075 0.42
1.075 0.421
1.075 0.422
1.075 0.423
1.075 0.424
1.075 0.425
1.075 0.426
1.075 0.427
1.075 0.428
1.075 0.429
1.075 0.43
1.075 0.431
1.075 0.432
1.075 0.433
1.075 0.434
1.075 0.435
1.075 0.436
1.075 0.437
1.075 0.438
1.075 0.439
1.075 0.44
1.075 0.441
1.075 0.442
1.075 0.443
1.075 0.444
1.075 0.445
1.075 0.446
1.075 0.447
1.075 0.448
1.075 0.449
1.075 0.45
1.075 0.451
1.075 0.452
1.075 0.453
1.075 0.454
1.075 0.455
1.075 0.456
1.075 0.457
1.075 0.458
1.075 0.459
1.075 0.46
1.075 0.461
1.075 0.462
1.075 0.463
1.075 0.464
1.075 0.465
1.075 0.466
1.075 0.467
1.075 0.468
1.075 0.469
1.076 0.375
1.076 0.376
1.076 0.377
1.076 0.378
1.076 0.379
1.076 0.38
1.076 0.381
1.076 0.382
1.076 0.383
1.076 0.384
1.076 0.385
1.076 0.386
1.076 0.387
1.076 0.388
1.076 0.389
1.076 0.39
1.076 0.391
1.076 0.392
1.076 0.393
1.076 0.394
1.076 0.395
1.076 0.396
1.076 0.397
1.076 0.398
1.076 0.399
1.076 0.4
1.076 0.401
1.076 0.402
1.076 0.403
1.076 0.404
1.076 0.405
1.076 0.406
1.076 0.407
1.076 0.408
1.076 0.409
1.076 0.41
1.076 0.411
1.076 0.412
1.076 0.413
1.076 0.414
1.076 0.415
1.076 0.416
